id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KDZ5G9RVCMMW384RRH9NSF6D,in_1Sl5ztDPbhkvQ9zkZdt857rd,XCAISIEG-0001,3180,01KDZ5EMRTKD7Y1BGRNE8GDQMA,01KDZ5G7RY3Y87T4GMGZ5HECX2,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 10:54:21","2026-01-02 10:54:21","2026-01-02 10:54:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaVg0RjVvM3I4NFpFblpHdVNjZU9tWW5OM0lrSEFoLDE1Nzg5MjA2Mw0200vq8Hv11t?s=ap,https://cdn.jelou.ai/billing/invoices/3180/in_1Sl5ztDPbhkvQ9zkZdt857rd.pdf,"subscription created","2026-01-02 10:54:25","2026-01-02 10:54:25"
01KDY0EEZA581AT9CS85C3170T,in_1SkuwoDPbhkvQ9zkUZN8lFWz,BEDCTJ3J-0004,2961,01KBE2HYVYX8NTY5E4N34EZ4JH,01KBE2M81JNG6WNVRJ4C4RPT62,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 00:06:43","2025-12-01 23:05:38","2026-01-01 23:05:38",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaUxlcjZtY25lWDk3SVNPdmJLRlljdVhzVUE0bmxyLDE1Nzg1MzIwNQ0200FvKvPvc9?s=ap,https://cdn.jelou.ai/billing/invoices/2961/in_1SkuwoDPbhkvQ9zkUZN8lFWz.pdf,"subscription renewal","2026-01-02 00:06:47","2026-01-02 00:06:47"
01KDVQP6AG73Q59SQWNVBMJDM5,in_1SkayKDPbhkvQ9zkSb4DEeRT,FTRXNRKU-0002,2951,01KBBM3KKTQ8JECBB9M9905FEB,01KBBM9VT7BJJY6VCDS6G2HN1F,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-01 02:55:10","2025-12-01 00:16:49","2026-01-01 00:16:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaTEwbldqY2xzS2NXOWlvaEFuc1NnSDVseUlZcTFELDE1Nzc3NjkxMg0200B6F7Bf9t?s=ap,https://cdn.jelou.ai/billing/invoices/2951/in_1SkayKDPbhkvQ9zkSb4DEeRT.pdf,"subscription renewal","2026-01-01 02:55:14","2026-01-01 02:55:14"
01KDTNWGJ5Y5T7J853T48T0BET,in_1SkSowDPbhkvQ9zkDWsuQdjA,4E0WR7XH-0001,3178,01KDTNW4V1HWAF8BFXCXBX32BX,01KDTNWEK9QC7778157M0J1MYH,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-31 17:04:26","2025-12-31 17:04:26","2025-12-31 17:04:26",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHNhZGlzQkNmTnhwcFFHWlE1M1VEZW91ODd3R2dCLDE1Nzc0MTQ2OA0200RwCETF8P?s=ap,https://cdn.jelou.ai/billing/invoices/3178/in_1SkSowDPbhkvQ9zkDWsuQdjA.pdf,"subscription created","2025-12-31 17:04:30","2025-12-31 17:04:30"
01KDTEQ56K5Z2JXXHTD4CEZ3M4,in_1SkQrjDPbhkvQ9zkaz5uTqA1,83WGJMHD-0001,3175,01KDTENRK502S5PGCTJB2PF0F9,NULL,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-31 14:59:11","2025-12-31 14:59:11","2025-12-31 14:59:11",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHFZQXNSSW81bU05UjdKM3d3TmlqUHVpY2MzQnB2LDE1NzczMzk1Mg0200vMcRSSj5?s=ap,https://cdn.jelou.ai/billing/invoices/3175/in_1SkQrjDPbhkvQ9zkaz5uTqA1.pdf,"subscription created","2025-12-31 14:59:14","2025-12-31 14:59:14"
01KDT77MQ0YAVGSR4ZVQS4KG29,in_1SkOp9DPbhkvQ9zkOTp7ZNJy,GZSYQ1HL-0001,3174,01KDT75E41FNWGTE08TCBWQ9KZ,01KDT77JRXNHQX1KYJGFS3WKJN,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-31 12:48:23","2025-12-31 12:48:23","2025-12-31 12:48:23",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaG9TVkJHdURiMWRGbk8wSUpvelN4RnYycWgyc2QyLDE1NzcyNjEwNA0200mvJAmffs?s=ap,https://cdn.jelou.ai/billing/invoices/3174/in_1SkOp9DPbhkvQ9zkOTp7ZNJy.pdf,"subscription created","2025-12-31 12:48:26","2025-12-31 12:48:26"
01KDS7ZDYFP5JPS45CZ4X21CTJ,in_1SkGIWDPbhkvQ9zkm710gAky,BMH5ZA9P-0002,3173,01KDS0MWAM3MS9900VG58Q051S,01KDS7ZBY53RKTJBPNNP64XGZJ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-31 03:42:08","2025-12-31 03:42:08","2025-12-31 03:42:08",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaGZkbVBtdFlhSU85bzNCSERaNmtaUE5DTGo1clR5LDE1NzY5MzMyOQ0200pQXE1ozX?s=ap,https://cdn.jelou.ai/billing/invoices/3173/in_1SkGIWDPbhkvQ9zkm710gAky.pdf,"subscription created","2025-12-31 03:42:11","2025-12-31 03:42:11"
01KDS0Q8XVC8MBNJN76KFQFQRN,in_1SkEJoDPbhkvQ9zkY48es8wb,BMH5ZA9P-0001,3173,01KDS0MWAM3MS9900VG58Q051S,01KDS0Q6V3M1HXAJVM61KB8JPQ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-31 01:35:20","2025-12-31 01:35:20","2025-12-31 01:35:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaGRiNXdPckdmczB1UURWVjRpRUI2QmIxQ3VVZWIxLDE1NzY4NTcyMg0200DiFu0beh?s=ap,https://cdn.jelou.ai/billing/invoices/3173/in_1SkEJoDPbhkvQ9zkY48es8wb.pdf,"subscription created","2025-12-31 01:35:24","2025-12-31 01:35:24"
01KDRSTGCQC8TGABEYGD448X6F,in_1SkCR8DPbhkvQ9zk9ZrjpEZI,AEVVDJG3-0001,3172,01KDRSSD80HZGMNX5EY5K01F1C,01KDRSTE4SDXKF3DC4X58MRZ46,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 23:34:46","2025-12-30 23:34:46","2025-12-30 23:34:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaGJlY0JKU2Ywb1VMRmhNY2NlWFZ2cGdKTHBsR0I1LDE1NzY3ODQ4Nw0200hUCntY40?s=ap,https://cdn.jelou.ai/billing/invoices/3172/in_1SkCR8DPbhkvQ9zk9ZrjpEZI.pdf,"subscription created","2025-12-30 23:34:50","2025-12-30 23:34:50"
01KDRSM5PHK83662HYCP6WAS6W,in_1SkBQyDPbhkvQ9zkqVpiC76O,YUKTH9KH-0002,2949,01KBBE334G4PG2CDBT1193V6M8,01KBBE5Z9MVWBCCKZ1SNQ7PXJR,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 23:31:18","2025-11-30 22:29:50","2025-12-30 22:29:50",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaGFjT3pkN2NBQTlKZ2FyMERHaWpqaWtlZHo1RkhWLDE1NzY3ODI4MA0200QpjSzjlN?s=ap,https://cdn.jelou.ai/billing/invoices/2949/in_1SkBQyDPbhkvQ9zkqVpiC76O.pdf,"subscription renewal","2025-12-30 23:31:22","2025-12-30 23:31:22"
01KDRK1N399DE4NJZD8KPS5K5P,in_1SkAaXDPbhkvQ9zk1GTE3ko2,YTINMACI-0001,3170,01KDRK0ZJB4HNEPQH60VC1WZJG,01KDRK1K6D30GBVYZR3Y12DPKD,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 21:36:20","2025-12-30 21:36:20","2025-12-30 21:36:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFprdEI5aFRDdzlwZ0RDejU5TlRvQ2Nrd1VNMmhuLDE1NzY3MTM4Mg02008FRR4TTT?s=ap,https://cdn.jelou.ai/billing/invoices/3170/in_1SkAaXDPbhkvQ9zk1GTE3ko2.pdf,"subscription created","2025-12-30 21:36:24","2025-12-30 21:36:24"
01KDR88Q2W27QCXTCAPHDHAH7W,in_1Sk7eEDPbhkvQ9zkY7gGdw94,3ZZSY656-0002,3169,01KDR85ZGZ3MC9RTJ464BSM5Y1,01KDR88NCYMQ57CD5JHR45AACM,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 18:27:58","2025-12-30 18:27:58","2025-12-30 18:27:58",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFdoT1d1YTJHS0M3Ukl4OTdqY0t0RlVrSlM4TnVDLDE1NzY2MDA3OQ0200xnBa2yi7?s=ap,https://cdn.jelou.ai/billing/invoices/3169/in_1Sk7eEDPbhkvQ9zkY7gGdw94.pdf,"subscription created","2025-12-30 18:28:01","2025-12-30 18:28:01"
01KDR86AECWQ4AJ30KJAX5GVAN,in_1Sk7cwDPbhkvQ9zk9BN0md94,3ZZSY656-0001,3169,01KDR85ZGZ3MC9RTJ464BSM5Y1,01KDR867XC4Q2M7W99S0YMZ48A,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 18:26:38","2025-12-30 18:26:38","2025-12-30 18:26:38",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFdnVFdDdHZlblJwdGl6bVRISmJCcFVCZUpKNmVnLDE1NzY2MDAwMA0200xFHMfIvz?s=ap,https://cdn.jelou.ai/billing/invoices/3169/in_1Sk7cwDPbhkvQ9zk9BN0md94.pdf,"subscription created","2025-12-30 18:26:42","2025-12-30 18:26:42"
01KDR1M1E7EJ7C4XFCNBX4H53G,in_1Sk5ppDPbhkvQ9zkpNhgjN4v,JHXTUF89-0002,3168,01KDR1E0HGRDP9QGDCY63J65M8,01KDR1KZF52EBTT3XVTJY74ZMT,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 16:31:49","2025-12-30 16:31:49","2025-12-30 16:31:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFVwbVJCZHdsdElVazAyTGJWeVpMeElKR0lmaVJkLDE1NzY1MzExMA0200IMUV6X8v?s=ap,https://cdn.jelou.ai/billing/invoices/3168/in_1Sk5ppDPbhkvQ9zkpNhgjN4v.pdf,"subscription created","2025-12-30 16:31:52","2025-12-30 16:31:52"
01KDR1F7BE309KN6GPDM4P6NS3,in_1Sk5nGDPbhkvQ9zkcwxBInWr,JHXTUF89-0001,3168,01KDR1E0HGRDP9QGDCY63J65M8,01KDR1F5GE1A2QF4M26TYAWFCS,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 16:29:10","2025-12-30 16:29:10","2025-12-30 16:29:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFVtUjJVSE83aVZtZlh0c1VkRlBRYmlocE01NURxLDE1NzY1Mjk1Mg0200BSoligiL?s=ap,https://cdn.jelou.ai/billing/invoices/3168/in_1Sk5nGDPbhkvQ9zkcwxBInWr.pdf,"subscription created","2025-12-30 16:29:14","2025-12-30 16:29:14"
01KDQYVSDNMZ2Y079P08FFZC3M,in_1Sk55BDPbhkvQ9zk25ihvY2Q,X3RAZOLW-0001,3167,01KDQYS5F68V46603ETYWFF6PA,01KDQYVQKTB3SNSS2K9YXPJKPS,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 15:43:37","2025-12-30 15:43:37","2025-12-30 15:43:37",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFUzQmM3eEgyWnFqVGhQcjFjZExWMklwaGdhUmlFLDE1NzY1MDIxOA02006bLMzSe9?s=ap,https://cdn.jelou.ai/billing/invoices/3167/in_1Sk55BDPbhkvQ9zk25ihvY2Q.pdf,"subscription created","2025-12-30 15:43:40","2025-12-30 15:43:40"
01KDQVX24DBER64FM1WKXJEVXS,in_1Sk4H7DPbhkvQ9zk28LYZuPt,QBKZOK0K-0001,3166,01KDQVVYSN4091Z0KXMNVRJDZP,01KDQVX0992757V6J67ZB9MER3,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 14:51:53","2025-12-30 14:51:53","2025-12-30 14:51:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFREbk1qVHVadk5GbzNsSU1hOTNrSkF3MExkU2J1LDE1NzY0NzExNA02007pHfBzqs?s=ap,https://cdn.jelou.ai/billing/invoices/3166/in_1Sk4H7DPbhkvQ9zk28LYZuPt.pdf,"subscription created","2025-12-30 14:51:56","2025-12-30 14:51:56"
01KDQQZBBHKEPPC9RN640PNJ2X,in_1Sk3CfDPbhkvQ9zkWodLQMJ2,RW7WZWEB-0001,3164,01KDQQXCX67RDJHMJBTWX0V0J8,01KDQQZ99R1AGBT0Q991QZSZ4F,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 13:43:13","2025-12-30 13:43:13","2025-12-30 13:43:13",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFM2eEhqRHhINWU1MDEwTnBXQW9XaUVKRzQ2ck9DLDE1NzY0Mjk5NQ0200UtbDfcvL?s=ap,https://cdn.jelou.ai/billing/invoices/3164/in_1Sk3CfDPbhkvQ9zkWodLQMJ2.pdf,"subscription created","2025-12-30 13:43:17","2025-12-30 13:43:17"
01KDQQGZ8A1WJA56TGSHCTQVGC,in_1Sk354DPbhkvQ9zkBofI3h9X,P9CZYACE-0001,3163,01KDQQGCAR2QWM4A1S6ANGT2AQ,01KDQQGXABVC6WKQZ2MQGDJNP9,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 13:35:22","2025-12-30 13:35:22","2025-12-30 13:35:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFJ6M2dGSTRmUkZMMUUyMDRNcmk2V29PalNBMGtNLDE1NzY0MjUyNA02009cYLN4ub?s=ap,https://cdn.jelou.ai/billing/invoices/3163/in_1Sk354DPbhkvQ9zkBofI3h9X.pdf,"subscription created","2025-12-30 13:35:25","2025-12-30 13:35:25"
01KDPCB4HJEXW45JEZFG8Z9P4P,in_1SjqLpDPbhkvQ9zkm3FrTfhS,VY0JKXZF-0002,2948,01KB90VFXX6A5GFPXAPWRA6JP8,01KB90XM492DNKWKX066A718F9,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-30 01:00:42","2025-11-29 23:59:36","2025-12-29 23:59:36",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEVwd01uRDlTREJCTnRVMll6dFFaQ0dud0xDNWdILDE1NzU5NzI0NA0200Iw8PoPY7?s=ap,https://cdn.jelou.ai/billing/invoices/2948/in_1SjqLpDPbhkvQ9zkm3FrTfhS.pdf,"subscription renewal","2025-12-30 01:00:46","2025-12-30 01:00:46"
01KDNYZMMT53Z0ZHC6SY2PSQWG,in_1SjneoDPbhkvQ9zkdxtv1bxF,GS5X60SA-0001,3162,01KDNYYBSC69M1T015MGN2ZTSH,01KDNYZJP8QTQ8YZH7PNXFWEGC,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 21:07:14","2025-12-29 21:07:14","2025-12-29 21:07:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEMyU0JvT3NPYlMzZnZtTHU0T0JmdDZPbWo4d2cwLDE1NzU4MzIzNQ0200OLRmhEMO?s=ap,https://cdn.jelou.ai/billing/invoices/3162/in_1SjneoDPbhkvQ9zkdxtv1bxF.pdf,"subscription created","2025-12-29 21:07:17","2025-12-29 21:07:17"
01KDNQR3YRH5WTC7PS6508127H,in_1SjlgSDPbhkvQ9zkWE91Ro1s,CSUQWRZZ-0001,3160,01KDNQNGW0HYSAMNRKDFN1B77T,01KDNQR1ZPZS33N4M8KKKMB3KM,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 19:00:47","2025-12-29 19:00:47","2025-12-29 19:00:47",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEEwQndIQzNXUWZ6SjhZZVBWdGJvQndoYUp2YW1XLDE1NzU3NTY0OQ0200pndBVFqK?s=ap,https://cdn.jelou.ai/billing/invoices/3160/in_1SjlgSDPbhkvQ9zkWE91Ro1s.pdf,"subscription created","2025-12-29 19:00:51","2025-12-29 19:00:51"
01KDN95DN31W0GAMDCJMCS0GYH,in_1SjhhnDPbhkvQ9zk4wq9Sz1U,BZO5S6L2-0001,3157,01KDN94E264SMP9QEXX1PWJV6E,01KDN95BM6W43CGW9QA2A57ZRN,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 14:45:55","2025-12-29 14:45:55","2025-12-29 14:45:55",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDV0UG51WUlWRHQ0NlEyczE3VG5yd2xVcmZlNFpkLDE1NzU2MDM1Ng0200GnQtHNaN?s=ap,https://cdn.jelou.ai/billing/invoices/3157/in_1SjhhnDPbhkvQ9zk4wq9Sz1U.pdf,"subscription created","2025-12-29 14:45:58","2025-12-29 14:45:58"
01KDN8Y8GW67XFW2C4GAKJ0QNA,in_1Sjhe0DPbhkvQ9zkixzf41VZ,FN0SCJ1F-0001,3156,01KDN8XHZVGHC77GFZJYA9F7NV,NULL,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 14:42:00","2025-12-29 14:42:00","2025-12-29 14:42:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDVwVWNkVVdRbG5QZThra2ZabHZONllRTW50TWVkLDE1NzU2MDEyMQ0200HIyRacQG?s=ap,https://cdn.jelou.ai/billing/invoices/3156/in_1Sjhe0DPbhkvQ9zkixzf41VZ.pdf,"subscription created","2025-12-29 14:42:03","2025-12-29 14:42:03"
01KDN5SK7Z95XHHQ8NHD71R4D0,in_1SjgmoDPbhkvQ9zkkPHG7ukS,V2L3QLCP-0001,3155,01KDN5RSXMJJGP08RDG5ME8T6C,01KDN5SHDB2MFTPRW43NKBE21C,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 13:47:02","2025-12-29 13:47:02","2025-12-29 13:47:02",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDR3TnJ1NzhkOHRhWnFJVVpWOWQ2N2VaOThMbzNvLDE1NzU1NjgyMw0200oLgBtK6y?s=ap,https://cdn.jelou.ai/billing/invoices/3155/in_1SjgmoDPbhkvQ9zkkPHG7ukS.pdf,"subscription created","2025-12-29 13:47:05","2025-12-29 13:47:05"
01KDM7E1254MMVBKZ265WS936S,in_1SjXYsDPbhkvQ9zkpf5y2HjN,OEP2Q7E4-0002,2947,01KB6W11GXZHD7BB5CGAQ3ZQFC,01KB6W1RJEHBA6KYRFTGN62P7Q,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 04:56:24","2025-11-29 03:56:00","2025-12-29 03:56:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ3ZQdUJUbGhTaU5FYnBtVkMxZVVibTM0dTNkZkpuLDE1NzUyNDk4Ng0200JL4VZHwV?s=ap,https://cdn.jelou.ai/billing/invoices/2947/in_1SjXYsDPbhkvQ9zkpf5y2HjN.pdf,"subscription renewal","2025-12-29 04:56:28","2025-12-29 04:56:28"
01KDKZTET5GHY4BHTNKDHGJNEM,in_1SjWQaDPbhkvQ9zkFNDniuJk,YBBEGGXW-0001,3154,01KDKZR1CFND1Q3FA6FJ3BKMNB,01KDKZTCXA1YVMTK6YB8PB0Q9A,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-29 02:43:24","2025-12-29 02:43:24","2025-12-29 02:43:24",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ3VGOFVrWEV6ZjNqTjFJZjN3QnlXN3FvaDBBUlVlLDE1NzUxNzAwNQ0200aFqRWM3l?s=ap,https://cdn.jelou.ai/billing/invoices/3154/in_1SjWQaDPbhkvQ9zkFNDniuJk.pdf,"subscription created","2025-12-29 02:43:27","2025-12-29 02:43:27"
01KDK0DDPZG9RJRKBABENGC8GC,in_1SjMv1DPbhkvQ9zkY9P5uHz3,K2KQFTYV-0004,2900,01KAKJEQ1C8X7CVZ1FJYR2MFEN,01KB5MZTRA68CY904V6FK217YT,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-28 17:34:30","2025-11-28 16:33:22","2025-12-28 16:33:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ2tQZ2toNWxlMVJnWEo5MTk5TllFRU1RWVIxNEhPLDE1NzQ4NDA3Mg0200FeljJYGf?s=ap,https://cdn.jelou.ai/billing/invoices/2900/in_1SjMv1DPbhkvQ9zkY9P5uHz3.pdf,"subscription renewal","2025-12-28 17:34:34","2025-12-28 17:34:34"
01KDJSZM8YM8G73ACHQAESREXC,in_1SjLAQDPbhkvQ9zkhXBTVERP,AMMLPCHZ-0004,2942,01KB5EGFYDRM7KWPSW36A2HC4R,01KB5EJ9GQDDMQVN03G4PE6EC9,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-28 15:42:07","2025-11-28 14:41:07","2025-12-28 14:41:07",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ2liRzl6TWcyQWhyMGFhd0ZwT3U2dEJZSG5XeVNMLDE1NzQ3NzMyOQ0200fez0VPVj?s=ap,https://cdn.jelou.ai/billing/invoices/2942/in_1SjLAQDPbhkvQ9zkhXBTVERP.pdf,"subscription renewal","2025-12-28 15:42:11","2025-12-28 15:42:11"
01KDJEK0SKZ8SREYKXSFFBEP4D,in_1SjIzwDPbhkvQ9zk7BwJuRfX,E8OMUAJW-0001,3152,01KDJBSHZRNB078X7710353EP7,01KDJEJYTBRPPGQ5WAYBBPG7EA,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2025-12-28 12:23:00","2025-12-28 12:23:00","2025-12-28 12:23:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ2dNOGMwazhaWHBwb3FyeVo5QllpaWZFSHF1a2YzLDE1NzQ2NTM4MQ0200P4y70KKP?s=ap,https://cdn.jelou.ai/billing/invoices/3152/in_1SjIzwDPbhkvQ9zk7BwJuRfX.pdf,"subscription created","2025-12-28 12:23:03","2025-12-28 12:23:03"
