total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
63,3,16,4,2026-01-15T21:43:48.145Z,2026-01-15T21:45:38.796Z,31907,1,0
63,1,20,18,2025-12-22T03:23:33.852Z,2026-01-14T18:09:56.185Z,28374,2,0
63,6,40,1,2025-12-03T17:29:02.536Z,2025-12-22T18:16:53.953Z,25711,1,0
63,10,36,2,2025-11-18T20:07:32.832Z,2025-11-19T15:47:18.896Z,29468,1,0
62,8,37,2,2026-01-05T21:00:04.353Z,2026-01-05T21:14:58.671Z,31163,1,0
62,4,45,1,2025-11-27T20:05:16.287Z,2025-12-08T21:32:38.661Z,25263,1,0
62,8,39,5,2025-12-06T22:04:06.743Z,2025-12-23T16:56:46.590Z,26353,1,0
62,10,35,0,2025-12-12T14:23:24.904Z,2025-12-29T21:53:09.374Z,14198,1,0
62,10,42,4,2025-12-22T16:14:49.777Z,2026-01-14T14:26:56.445Z,30802,1,0
62,4,42,4,2025-11-18T21:35:50.645Z,2025-11-21T14:06:46.971Z,24248,1,0
62,10,42,0,2025-12-26T23:44:10.545Z,2026-01-16T23:29:09.314Z,30978,1,0
62,0,22,17,2025-11-19T15:19:40.957Z,2025-11-19T15:21:13.852Z,10111,1,0
62,2,39,13,2025-11-19T20:54:24.786Z,2025-12-03T22:46:02.988Z,23228,1,0
62,7,44,2,2025-11-17T14:16:13.669Z,2025-12-01T21:13:41.496Z,28531,3,0
62,3,58,1,2025-12-16T16:44:59.381Z,2026-01-08T16:10:07.120Z,17484,1,0
62,19,34,2,2026-01-09T16:49:49.759Z,2026-01-12T22:14:40.601Z,31433,1,0
62,7,48,3,2025-11-18T17:38:41.956Z,2025-12-19T21:08:13.146Z,29459,1,0
62,2,43,1,2025-11-17T20:53:38.417Z,2025-12-04T22:10:31.021Z,29112,2,0
62,6,45,0,2025-12-03T00:31:34.973Z,2025-12-03T00:40:46.697Z,30007,1,0
62,4,43,1,2025-11-28T15:37:50.516Z,2026-01-12T20:05:33.319Z,22020,1,0
61,8,43,6,2025-12-02T17:37:40.244Z,2025-12-02T19:23:55.857Z,29961,1,0
61,11,39,11,2026-01-19T02:21:32.465Z,2026-01-19T02:25:12.640Z,32087,1,0
61,16,36,7,2025-11-25T22:03:10.121Z,2025-11-27T18:05:23.723Z,29676,2,0
61,8,38,1,2025-11-24T04:37:39.078Z,2025-12-29T21:35:34.275Z,13251,2,0
61,2,48,1,2025-12-04T16:15:53.968Z,2025-12-04T16:50:44.195Z,28352,1,0
61,6,48,0,2025-12-11T14:12:21.770Z,2025-12-11T14:47:12.682Z,30364,1,0
61,8,19,1,2025-12-01T07:20:43.348Z,2026-01-16T02:42:25.232Z,24478,2,0
61,11,33,7,2025-12-08T17:37:29.511Z,2025-12-09T06:29:52.030Z,30193,2,0
61,8,35,0,2026-01-07T16:26:31.873Z,2026-01-07T21:26:24.952Z,20450,1,0
61,4,52,0,2025-12-04T23:42:04.068Z,2025-12-05T19:51:17.862Z,9787,1,0
61,12,33,0,2025-11-19T19:53:02.992Z,2025-11-19T19:56:55.982Z,28937,1,0
61,7,37,2,2025-11-20T19:57:08.009Z,2025-11-21T14:12:35.580Z,29555,1,0
60,11,14,11,2026-01-18T20:30:17.917Z,2026-01-19T05:44:17.451Z,32074,1,0
60,7,34,1,2025-11-28T15:01:17.456Z,2026-01-08T19:31:59.073Z,29857,1,0
60,7,26,4,2025-11-26T06:05:34.039Z,2026-01-11T20:11:37.287Z,29752,1,0
60,3,47,1,2025-11-17T19:59:13.038Z,2025-11-25T21:08:16.764Z,25488,2,0
60,8,47,4,2025-11-15T05:40:03.068Z,2025-12-24T11:52:08.451Z,26790,2,0
60,8,38,1,2026-01-15T19:31:45.901Z,2026-01-16T21:20:25.003Z,31840,1,0
60,13,16,11,2025-12-23T16:34:18.212Z,2025-12-23T20:09:10.735Z,30878,1,0
60,6,31,1,2025-11-21T17:14:50.235Z,2025-12-24T16:35:49.006Z,481,2,0
60,6,33,2,2025-11-21T20:54:48.484Z,2025-11-25T02:37:23.406Z,7877,1,0
60,1,21,23,2025-12-15T03:15:08.312Z,2026-01-06T21:14:12.978Z,21505,2,0
60,3,51,2,2025-12-18T16:30:20.483Z,2026-01-08T19:24:08.884Z,23288,3,0
60,14,44,2,2025-11-25T16:10:23.564Z,2025-12-31T16:17:22.757Z,28036,1,0
59,7,38,0,2025-11-19T00:41:06.821Z,2026-01-14T17:19:45.255Z,3933,3,0
59,0,20,12,2025-11-19T20:47:57.817Z,2025-11-19T20:53:14.079Z,5830,1,0
59,7,35,0,2025-12-19T16:40:56.663Z,2025-12-23T15:13:42.737Z,30756,1,0
59,13,21,0,2025-11-20T14:20:06.034Z,2025-12-23T20:37:23.243Z,29524,4,0
59,2,44,1,2025-11-19T03:37:47.284Z,2026-01-15T16:54:50.829Z,19118,2,0
59,3,39,1,2025-11-19T22:13:07.420Z,2026-01-14T22:02:30.912Z,26552,3,0
59,5,32,4,2026-01-14T16:10:35.032Z,2026-01-14T18:10:56.396Z,31708,1,0
59,4,38,1,2025-12-29T21:42:11.310Z,2025-12-29T21:51:36.631Z,24654,1,0
59,1,35,1,2025-11-17T13:43:43.777Z,2025-11-17T14:54:42.941Z,27306,1,0
59,6,25,6,2026-01-16T15:03:50.616Z,2026-01-16T15:11:32.176Z,31911,1,0
59,10,25,0,2025-12-26T16:04:44.879Z,2025-12-26T16:32:56.434Z,30894,1,0
59,8,29,4,2025-11-24T16:03:40.458Z,2025-12-30T03:44:11.613Z,29640,5,0
59,8,37,0,2025-12-16T14:09:52.652Z,2025-12-16T15:14:11.725Z,30567,1,0
59,22,15,22,2025-11-17T02:34:58.812Z,2025-12-20T17:46:42.765Z,15463,1,0
59,8,37,3,2025-12-12T19:13:21.131Z,2025-12-19T20:10:24.496Z,30434,1,0
59,10,31,3,2025-12-11T21:08:57.655Z,2025-12-18T18:22:30.112Z,30386,1,0
58,15,29,0,2025-11-15T19:51:59.551Z,2025-11-15T21:04:49.775Z,29359,1,0
58,2,45,0,2025-12-09T16:38:42.126Z,2025-12-29T20:51:53.006Z,13250,2,0
58,4,40,4,2025-12-15T16:26:20.223Z,2025-12-19T14:52:02.416Z,7159,1,0
58,7,34,2,2025-12-09T15:40:33.164Z,2025-12-18T18:46:39.697Z,30229,1,0
58,6,43,3,2026-01-12T21:29:29.872Z,2026-01-13T22:28:14.219Z,31511,3,0
58,10,35,3,2025-12-18T18:19:34.020Z,2026-01-15T19:40:51.092Z,30679,1,0
58,6,42,0,2026-01-08T16:29:32.508Z,2026-01-16T16:39:12.142Z,31328,1,0
58,2,56,0,2025-12-30T18:23:26.045Z,2026-01-09T19:49:42.731Z,25772,3,0
58,6,43,0,2025-11-22T05:11:40.127Z,2025-11-24T21:02:27.452Z,29610,1,0
58,10,29,1,2025-11-16T04:07:19.429Z,2025-11-18T18:50:56.613Z,29400,1,0
58,7,22,3,2025-12-16T21:38:19.946Z,2026-01-08T17:12:52.028Z,30600,1,0
58,6,35,1,2026-01-07T15:25:39.183Z,2026-01-19T17:00:04.833Z,24528,1,0
58,4,29,3,2025-12-21T02:00:14.842Z,2025-12-21T04:37:44.387Z,16800,1,0
58,7,32,3,2026-01-13T16:44:33.233Z,2026-01-13T16:49:48.253Z,31421,1,0
57,4,26,3,2026-01-16T15:15:37.606Z,2026-01-16T16:54:33.664Z,31937,1,0
57,10,21,10,2026-01-12T13:45:27.559Z,2026-01-12T14:12:43.069Z,31505,1,0
57,9,38,4,2025-11-19T17:07:30.694Z,2025-11-20T13:54:49.814Z,29498,1,0
57,8,19,8,2026-01-15T15:54:52.833Z,2026-01-15T15:57:49.975Z,31809,1,0
57,11,19,8,2025-11-24T21:18:17.865Z,2025-11-28T17:27:33.758Z,26454,1,0
57,0,29,8,2025-12-10T19:35:56.884Z,2025-12-19T13:20:57.382Z,28749,1,0
57,4,45,2,2025-12-03T14:32:44.197Z,2025-12-03T20:02:06.623Z,30025,1,0
57,6,27,6,2026-01-15T17:44:06.569Z,2026-01-15T17:53:10.080Z,31662,1,0
57,6,25,3,2025-11-24T16:35:39.987Z,2026-01-14T19:35:26.460Z,15128,1,0
57,9,37,0,2025-12-30T18:36:05.174Z,2026-01-05T17:47:29.029Z,31064,1,0
57,8,35,0,2025-12-03T19:12:49.306Z,2025-12-16T14:55:44.888Z,23317,2,0
57,8,39,0,2025-12-03T17:50:45.275Z,2025-12-03T22:08:01.973Z,30042,1,0
57,7,33,7,2025-11-26T20:26:51.958Z,2026-01-09T23:58:53.663Z,29763,2,0
57,14,25,1,2025-12-26T00:54:38.957Z,2026-01-05T16:00:09.573Z,30946,1,0
57,32,24,0,2025-11-27T21:16:04.945Z,2025-12-23T15:45:16.640Z,29823,1,0
57,14,22,2,2026-01-15T01:51:38.206Z,2026-01-15T17:01:43.499Z,31771,1,0
57,3,37,5,2025-11-17T21:41:29.807Z,2026-01-12T13:15:51.720Z,12577,1,0
56,9,33,0,2025-12-10T13:18:52.976Z,2025-12-11T16:00:26.832Z,30297,1,0
56,3,23,0,2025-11-28T08:34:03.289Z,2026-01-10T12:39:24.308Z,6210,4,0
56,6,33,2,2025-12-04T15:38:20.422Z,2025-12-10T16:03:29.937Z,30097,2,0
56,8,33,0,2025-11-21T21:18:08.627Z,2026-01-16T16:46:49.601Z,26499,2,0
56,14,16,4,2025-12-12T21:03:36.692Z,2025-12-12T21:32:11.443Z,30454,1,0
56,5,34,2,2025-12-30T20:45:06.819Z,2026-01-19T15:18:53.551Z,31072,1,0
56,2,35,1,2025-12-19T19:32:06.940Z,2025-12-19T21:30:15.505Z,6392,1,0
56,13,25,1,2025-12-23T18:28:44.632Z,2025-12-23T18:29:08.161Z,30891,1,0
56,41,1,12,2026-01-08T13:31:30.497Z,2026-01-09T03:51:29.897Z,31286,2,0
56,0,56,0,2025-12-10T21:25:31.890Z,2025-12-10T21:25:32.425Z,28955,1,0
56,9,36,6,2025-12-16T17:10:28.955Z,2026-01-16T21:57:56.896Z,30564,1,0
56,9,30,2,2025-12-19T02:02:09.455Z,2025-12-26T01:34:48.352Z,30710,1,0
56,8,35,0,2026-01-05T22:42:16.849Z,2026-01-05T22:52:30.782Z,31176,1,0
56,6,34,0,2025-11-17T04:11:32.601Z,2025-11-24T20:09:50.007Z,28444,1,0
55,6,30,0,2025-12-17T21:38:28.280Z,2025-12-17T22:55:34.903Z,28055,1,0
55,8,37,0,2025-11-25T15:32:52.690Z,2025-12-26T17:46:37.764Z,28150,2,0
55,12,25,0,2025-12-04T13:16:46.177Z,2025-12-16T14:32:54.273Z,25275,1,0
55,4,29,0,2025-11-26T13:29:22.512Z,2025-12-26T19:04:58.496Z,1949,2,0
55,10,19,8,2025-12-16T20:21:05.291Z,2025-12-16T20:29:23.415Z,24561,1,0
55,7,38,0,2025-11-21T15:08:59.914Z,2025-12-25T03:51:31.659Z,29583,1,0
55,2,11,0,2026-01-16T21:54:17.825Z,2026-01-16T21:56:15.812Z,31686,1,0
55,7,31,1,2025-12-17T17:27:01.487Z,2025-12-26T16:04:09.852Z,30638,2,0
55,5,45,0,2025-12-04T23:22:16.396Z,2025-12-05T19:29:02.432Z,10326,1,0
55,6,35,1,2026-01-15T20:01:07.844Z,2026-01-19T12:38:01.907Z,31851,1,0
55,7,39,0,2025-12-04T07:12:58.876Z,2025-12-31T04:56:29.300Z,30089,1,0
55,9,29,4,2026-01-13T15:40:34.969Z,2026-01-14T20:56:43.190Z,31565,1,0
55,8,36,0,2026-01-09T21:14:58.907Z,2026-01-09T22:37:57.638Z,31461,1,0
55,22,32,1,2025-12-04T23:31:54.859Z,2025-12-05T19:37:43.464Z,30133,1,0
55,8,42,0,2025-11-19T16:54:54.064Z,2025-11-19T16:56:39.694Z,29496,1,0
55,4,38,0,2025-12-04T19:55:07.500Z,2025-12-17T20:56:01.090Z,23299,1,0
55,6,23,3,2025-11-21T21:03:52.555Z,2026-01-15T04:56:52.357Z,9868,2,0
55,5,29,0,2025-11-28T08:33:32.870Z,2026-01-09T16:15:32.902Z,25930,3,0
55,8,29,1,2026-01-17T04:44:20.142Z,2026-01-17T05:31:55.551Z,32058,1,0
55,9,31,4,2025-11-19T15:36:03.928Z,2026-01-19T02:39:45.491Z,29489,2,0
55,8,34,0,2025-12-31T16:10:30.956Z,2026-01-13T21:04:57.180Z,31092,2,0
55,5,44,2,2025-11-20T13:14:54.973Z,2026-01-12T20:38:54.550Z,9245,2,0
55,5,39,0,2025-12-01T13:14:47.857Z,2026-01-07T20:23:25.184Z,29916,1,0
55,11,29,0,2025-11-26T04:44:26.057Z,2025-11-26T05:00:47.406Z,29751,1,0
55,5,34,4,2026-01-13T20:56:53.102Z,2026-01-13T22:03:51.613Z,28736,1,0
55,9,38,1,2026-01-05T22:10:22.611Z,2026-01-08T16:47:26.316Z,31173,1,0
54,3,20,7,2026-01-15T15:38:32.718Z,2026-01-15T15:43:40.910Z,31807,1,0
54,8,38,1,2025-12-29T13:42:17.359Z,2025-12-29T14:18:23.223Z,30996,1,0
54,6,26,1,2025-11-24T20:10:48.789Z,2025-12-01T15:01:24.949Z,29662,1,0
54,3,26,5,2025-11-19T16:01:32.605Z,2025-11-19T16:11:45.351Z,26910,1,0
54,5,35,1,2025-11-20T19:15:51.618Z,2025-11-26T19:13:58.964Z,29550,2,0
54,0,7,20,2025-11-19T21:13:08.251Z,2025-12-12T21:03:26.959Z,5832,1,0
54,8,34,0,2025-12-30T18:18:37.110Z,2026-01-05T20:58:14.506Z,31061,1,0
54,10,31,1,2025-11-18T19:15:53.259Z,2025-11-19T14:35:59.338Z,29466,1,0
54,3,37,1,2025-11-19T01:33:34.004Z,2025-11-20T23:41:07.907Z,27520,1,0
54,6,18,3,2025-11-21T21:37:46.508Z,2026-01-15T04:58:14.436Z,5196,1,0
54,28,14,0,2026-01-06T23:29:57.395Z,2026-01-08T20:21:54.064Z,31244,1,0
54,5,30,0,2025-11-21T12:52:53.963Z,2025-12-22T01:30:11.916Z,28705,2,0
54,11,25,9,2025-12-11T13:49:39.400Z,2025-12-11T20:45:09.661Z,30326,1,0
54,10,35,1,2026-01-09T21:31:12.881Z,2026-01-15T20:37:33.956Z,31462,1,0
54,11,33,1,2025-11-28T20:26:23.236Z,2026-01-07T21:25:08.613Z,29883,4,0
53,7,31,1,2026-01-13T17:02:11.630Z,2026-01-14T20:02:53.636Z,18991,2,0
53,7,29,1,2025-12-03T15:31:42.000Z,2025-12-23T20:23:46.692Z,30032,1,0
53,7,34,3,2025-12-30T20:50:46.125Z,2026-01-09T16:56:34.440Z,31073,1,0
53,12,26,9,2025-11-17T15:45:08.674Z,2025-12-16T15:17:52.359Z,16812,1,0
53,4,37,9,2025-11-18T19:50:43.636Z,2026-01-09T22:27:59.819Z,25044,1,0
53,5,32,0,2025-12-10T13:39:24.944Z,2025-12-22T17:40:29.824Z,30301,1,0
53,5,39,0,2025-12-04T20:40:56.056Z,2026-01-05T14:56:32.389Z,28112,1,0
53,11,28,1,2025-12-22T21:28:57.879Z,2026-01-15T02:56:49.168Z,30856,1,0
53,3,46,1,2025-11-24T15:12:58.809Z,2025-12-08T20:44:10.925Z,28363,1,0
53,4,21,2,2025-11-15T00:01:18.210Z,2025-11-20T12:41:07.273Z,20282,1,0
53,8,34,0,2026-01-09T22:40:08.253Z,2026-01-09T22:50:20.998Z,31464,1,0
53,11,19,0,2025-11-28T06:42:25.870Z,2025-12-02T19:13:06.469Z,29842,1,0
53,8,29,1,2025-11-26T21:23:21.409Z,2026-01-09T20:03:04.840Z,27395,1,0
53,15,19,3,2025-12-15T15:30:25.272Z,2026-01-19T16:32:35.811Z,30515,2,0
53,7,21,1,2025-12-29T16:57:14.847Z,2025-12-29T17:40:31.732Z,31011,1,0
53,8,34,0,2026-01-07T16:38:51.474Z,2026-01-07T17:47:49.997Z,31270,1,0
53,5,29,0,2025-12-05T17:47:10.606Z,2025-12-23T23:10:58.528Z,30148,2,0
53,7,29,2,2025-11-17T06:49:42.293Z,2025-12-10T16:52:17.299Z,26741,1,0
53,2,43,4,2025-11-28T15:44:19.283Z,2026-01-09T19:48:25.824Z,21975,1,0
53,12,29,1,2025-12-30T15:45:56.717Z,2025-12-31T16:25:08.585Z,31049,1,0
53,6,33,1,2026-01-05T19:54:54.269Z,2026-01-05T19:59:25.056Z,31158,1,0
53,9,31,3,2025-11-24T21:13:47.358Z,2026-01-07T17:55:15.567Z,26409,2,0
53,6,31,0,2025-11-24T05:00:58.875Z,2026-01-07T21:47:09.862Z,14103,2,0
53,5,35,2,2025-11-26T20:59:33.399Z,2025-11-26T21:23:23.124Z,29789,1,0
52,0,5,16,2025-11-19T21:07:32.113Z,2025-11-19T21:08:12.803Z,3764,1,0
52,5,23,0,2025-11-28T08:36:35.431Z,2026-01-10T12:44:42.879Z,6382,4,0
52,8,29,0,2025-11-24T18:48:30.901Z,2025-12-11T17:25:36.124Z,29652,1,0
52,7,26,6,2025-12-03T19:09:42.485Z,2025-12-03T19:46:53.722Z,30045,1,0
52,4,22,2,2025-12-08T14:44:32.451Z,2025-12-22T16:01:29.478Z,29175,2,0
52,4,31,1,2025-12-24T18:47:13.337Z,2025-12-31T18:34:10.429Z,21140,2,0
52,9,18,1,2025-12-12T03:05:24.215Z,2026-01-13T21:31:02.324Z,14184,1,0
52,6,32,2,2025-11-28T01:40:11.258Z,2025-11-28T13:31:15.291Z,29837,1,0
52,12,27,0,2025-12-03T04:56:53.872Z,2025-12-03T05:02:24.484Z,30015,1,0
51,11,30,0,2025-12-11T13:20:12.656Z,2025-12-11T15:55:28.528Z,30309,1,0
51,7,26,3,2025-12-15T23:44:06.969Z,2025-12-16T14:57:49.975Z,16756,1,0
51,15,19,1,2025-12-17T03:44:03.530Z,2025-12-24T20:18:49.298Z,30610,2,0
51,2,39,1,2025-12-10T20:49:19.781Z,2025-12-10T23:49:40.142Z,26190,1,0
51,4,36,1,2025-11-15T23:47:46.116Z,2026-01-09T00:36:24.487Z,14220,1,0
51,2,43,0,2026-01-14T18:51:43.010Z,2026-01-15T22:19:04.135Z,17139,2,0
51,7,34,1,2025-12-03T17:06:59.272Z,2025-12-03T17:34:37.733Z,30041,1,0
51,14,21,1,2026-01-13T18:41:44.196Z,2026-01-13T21:43:58.711Z,31582,1,0
51,2,15,1,2025-11-20T17:43:46.151Z,2025-12-10T14:35:47.798Z,5524,2,0
51,7,33,1,2025-12-17T17:40:34.311Z,2025-12-26T21:43:11.630Z,30639,1,0
51,4,30,0,2025-11-17T19:49:35.791Z,2025-12-03T20:53:30.650Z,24755,1,0
51,6,29,2,2025-11-24T18:33:30.373Z,2025-11-24T18:47:40.127Z,29644,1,0
51,8,28,1,2025-12-15T13:59:45.740Z,2025-12-22T20:32:28.601Z,30492,2,0
51,7,36,1,2025-12-04T15:46:45.320Z,2025-12-04T17:05:48.793Z,7971,1,0
51,8,31,0,2026-01-10T19:29:56.413Z,2026-01-10T19:51:50.774Z,31486,1,0
51,2,37,0,2025-11-17T18:21:22.596Z,2026-01-15T17:15:30.189Z,25935,3,0
51,5,36,1,2026-01-19T05:01:09.223Z,2026-01-19T14:27:58.321Z,32105,1,0
51,8,33,0,2025-12-29T20:36:43.139Z,2025-12-29T20:44:41.302Z,31024,1,0
51,6,29,2,2025-11-27T12:12:28.799Z,2025-12-19T20:16:53.935Z,29800,1,0
50,7,31,2,2025-11-19T17:55:26.536Z,2025-12-30T15:48:34.273Z,29009,2,0
50,6,14,3,2025-11-21T21:44:43.984Z,2026-01-15T04:44:45.455Z,5188,1,0
50,7,29,0,2025-11-17T17:17:04.712Z,2026-01-07T13:08:57.937Z,29073,1,0
50,23,16,11,2026-01-13T12:29:35.958Z,2026-01-13T13:07:16.860Z,31551,1,0
50,6,30,0,2025-11-25T00:15:03.219Z,2026-01-15T13:37:01.823Z,16542,2,0
50,9,21,4,2026-01-15T15:52:31.077Z,2026-01-15T20:00:32.901Z,31808,2,0
50,8,21,2,2025-12-12T14:28:44.089Z,2025-12-30T21:47:44.416Z,14192,1,0
50,5,45,0,2025-11-19T17:46:07.570Z,2026-01-07T15:27:02.691Z,14811,1,0
50,3,15,1,2025-11-20T17:17:09.539Z,2026-01-06T21:40:19.045Z,19079,3,0
50,9,14,9,2026-01-05T16:13:06.817Z,2026-01-05T20:54:37.603Z,31056,1,0
50,5,32,2,2025-11-19T19:54:48.819Z,2025-12-24T15:16:20.992Z,28704,1,0
50,6,36,0,2025-11-23T14:58:53.741Z,2026-01-14T15:41:13.399Z,28841,1,0
50,1,38,1,2025-11-19T14:07:46.775Z,2026-01-15T19:28:46.560Z,12271,1,0
50,7,26,0,2025-12-02T02:29:38.970Z,2025-12-02T02:38:26.529Z,29954,1,0
50,6,14,3,2025-11-21T21:51:24.128Z,2026-01-15T04:48:53.372Z,10124,1,0
50,6,26,3,2025-11-26T05:21:58.932Z,2025-12-21T06:02:23.510Z,29747,1,0
50,3,39,7,2025-11-16T20:07:40.268Z,2026-01-07T20:53:00.372Z,24748,1,0
50,2,14,1,2025-12-04T19:48:24.377Z,2025-12-12T17:48:40.786Z,6437,2,0
50,7,32,0,2025-11-18T16:03:49.381Z,2025-11-26T14:38:10.146Z,19735,1,0
50,12,21,5,2025-11-26T21:22:13.966Z,2025-11-28T22:03:22.161Z,28440,1,0
50,6,14,3,2025-11-21T21:52:45.721Z,2026-01-15T04:49:41.041Z,5150,1,0
50,8,33,0,2026-01-05T17:48:35.769Z,2026-01-07T19:56:18.608Z,31146,1,0
50,9,30,1,2025-11-20T03:00:46.822Z,2026-01-13T11:35:08.186Z,29515,2,0
50,11,28,1,2025-11-18T07:08:13.190Z,2025-11-20T14:27:30.675Z,29453,2,0
50,1,34,1,2025-12-09T18:08:48.672Z,2026-01-15T16:46:37.372Z,25272,1,0
49,5,44,0,2025-11-18T17:42:29.648Z,2025-12-11T14:24:57.462Z,26157,2,0
49,0,5,10,2025-11-20T16:48:37.795Z,2025-11-20T17:00:45.772Z,21347,1,0
49,1,35,1,2025-11-19T20:09:13.374Z,2026-01-13T15:50:54.920Z,13133,3,0
49,5,24,0,2025-11-24T03:46:11.302Z,2026-01-05T15:32:48.552Z,13657,2,0
49,10,25,6,2025-12-10T01:05:31.927Z,2025-12-10T01:39:03.023Z,30284,1,0
49,5,39,0,2026-01-04T23:33:47.586Z,2026-01-05T00:00:35.151Z,31118,1,0
49,6,33,0,2025-11-17T17:18:10.394Z,2025-12-11T19:50:24.737Z,29351,1,0
49,6,28,3,2025-12-30T20:01:10.005Z,2025-12-30T20:26:07.815Z,30571,1,0
49,7,27,4,2026-01-07T14:27:05.450Z,2026-01-14T15:15:49.480Z,18997,2,0
49,4,39,0,2026-01-06T20:27:06.176Z,2026-01-12T18:25:45.327Z,31226,1,0
49,0,45,0,2025-11-21T16:32:36.765Z,2025-12-02T19:28:02.799Z,28208,2,0
49,4,27,0,2025-11-27T00:52:41.576Z,2025-11-28T15:09:25.684Z,27578,2,0
49,5,38,0,2025-12-17T00:43:51.924Z,2025-12-17T13:58:30.611Z,30606,1,0
49,8,12,4,2025-11-28T15:57:44.963Z,2025-12-10T23:33:03.741Z,26187,2,0
49,11,25,0,2025-12-15T06:56:01.819Z,2025-12-16T15:18:28.768Z,30485,1,0
49,7,30,1,2025-11-25T20:28:33.077Z,2025-12-03T16:17:32.249Z,29710,2,0
49,5,28,1,2025-12-30T20:36:09.160Z,2026-01-19T15:19:03.506Z,31069,1,0
49,10,23,1,2026-01-06T19:28:45.157Z,2026-01-06T19:32:06.386Z,31222,1,0
49,3,36,2,2025-12-09T22:55:51.778Z,2025-12-26T15:49:39.969Z,25273,1,0
48,6,33,0,2026-01-10T17:22:09.168Z,2026-01-10T17:42:06.783Z,31480,1,0
48,5,36,1,2025-11-25T19:30:45.266Z,2025-11-28T19:23:50.990Z,29698,2,0
48,6,26,6,2025-12-26T16:45:13.126Z,2025-12-30T18:57:11.014Z,29455,1,0
48,5,30,1,2025-11-19T21:13:01.911Z,2026-01-07T21:12:04.927Z,16585,2,0
48,9,26,0,2025-12-09T15:46:16.971Z,2026-01-19T16:23:17.123Z,30232,1,0
48,3,41,0,2025-11-28T21:40:11.746Z,2026-01-16T16:34:59.563Z,28101,3,0
48,6,12,3,2025-11-21T21:50:24.880Z,2026-01-15T04:48:10.426Z,5192,1,0
48,3,18,2,2025-11-26T13:21:34.098Z,2025-12-26T18:56:40.550Z,1948,1,0
48,13,21,1,2025-12-23T04:33:10.806Z,2026-01-08T16:01:32.576Z,30869,2,0
48,7,30,0,2026-01-15T20:29:00.474Z,2026-01-15T20:55:34.333Z,31867,1,0
48,6,34,1,2025-11-25T19:53:39.528Z,2025-12-30T18:36:45.493Z,27737,1,0
48,4,40,4,2025-12-30T17:42:47.672Z,2026-01-07T15:32:54.228Z,22879,2,0
48,1,46,0,2025-12-16T14:35:29.227Z,2026-01-14T14:44:54.925Z,13096,1,0
48,6,34,0,2025-11-26T17:29:18.686Z,2025-12-03T16:12:44.284Z,8417,1,0
48,3,23,7,2025-11-19T15:54:44.865Z,2025-11-19T15:58:29.797Z,26882,1,0
48,6,12,3,2025-11-21T21:46:00.877Z,2026-01-15T04:59:27.657Z,5181,1,0
47,7,26,1,2025-11-16T03:54:10.888Z,2025-12-01T19:30:59.312Z,29395,1,0
47,2,31,1,2025-11-24T20:18:21.124Z,2026-01-06T20:14:32.432Z,27538,1,0
47,10,27,7,2025-12-26T21:00:15.222Z,2025-12-26T21:51:56.206Z,30967,1,0
47,7,28,4,2025-11-21T23:13:32.664Z,2025-11-28T19:33:27.723Z,29528,1,0
47,7,29,0,2025-12-02T19:50:46.137Z,2025-12-03T13:38:01.386Z,29991,1,0
47,4,34,3,2025-12-04T20:21:15.629Z,2025-12-04T20:37:21.072Z,30123,1,0
47,1,26,0,2025-12-11T22:50:22.409Z,2026-01-13T15:15:56.409Z,29157,2,0
47,10,17,6,2025-12-23T20:54:08.783Z,2025-12-23T21:10:54.902Z,30904,1,0
47,12,25,9,2025-12-22T14:10:19.272Z,2025-12-29T21:20:44.597Z,30795,1,0
47,16,21,6,2026-01-11T20:02:05.332Z,2026-01-16T22:02:18.874Z,31496,2,0
47,5,30,1,2025-12-30T19:42:57.934Z,2026-01-19T15:17:58.963Z,31065,1,0
47,10,25,6,2025-12-17T17:12:56.840Z,2026-01-12T18:45:14.735Z,17688,2,0
47,6,11,3,2025-11-21T21:54:14.715Z,2026-01-15T04:50:26.342Z,5141,1,0
47,6,11,3,2025-11-21T21:48:01.016Z,2026-01-15T04:46:42.595Z,10050,1,0
47,3,27,0,2025-12-09T15:42:50.600Z,2025-12-11T19:56:17.729Z,16230,1,0
47,6,11,3,2025-11-21T21:40:21.455Z,2026-01-15T04:58:54.239Z,5180,1,0
47,5,30,1,2025-12-19T21:57:30.551Z,2025-12-22T17:10:41.047Z,30766,2,0
47,10,0,7,2025-12-08T18:11:28.040Z,2025-12-19T10:01:19.823Z,27256,1,0
46,3,35,2,2025-12-11T21:14:46.129Z,2025-12-31T13:24:51.882Z,12228,2,0
46,9,23,0,2026-01-16T22:10:29.782Z,2026-01-16T22:19:32.918Z,31969,1,0
46,5,30,0,2025-11-28T14:12:54.101Z,2025-11-28T14:27:24.468Z,29850,1,0
46,5,23,2,2025-12-12T03:12:39.796Z,2026-01-13T13:53:19.963Z,14167,1,0
46,6,10,3,2025-11-21T21:56:06.081Z,2026-01-15T04:52:16.591Z,24530,1,0
46,10,14,7,2025-12-23T17:42:26.814Z,2025-12-23T20:43:53.047Z,30888,1,0
46,6,10,3,2025-11-21T22:02:12.450Z,2026-01-15T04:54:28.437Z,10218,1,0
46,12,17,0,2025-11-28T21:22:36.718Z,2025-11-28T21:27:47.439Z,29892,1,0
